song_id,title,artist,album,duration,popularity,release_date
2FQrifJ1N335Ljm3TjTVVf,A Bar Song (Tipsy),Shaboozey,A Bar Song (Tipsy),171,96,2024-04-12
4pkb8SbRGeHAvdb87v9rpf,Miles On It,Marshmello,Miles On It,168,84,2024-05-03
6b81dy3WjbozXK6b7C1gu5,Austin,Dasha,What Happens Now?,171,61,2024-02-16
61SRKyox0R9jCzci4JXKBS,What He'll Never Have,Dylan Scott,Livin' My Best Life (Still),153,79,2024-03-29
7221xIgOnuakPdLqT0F3nP,I Had Some Help (Feat. Morgan Wallen),Post Malone,I Had Some Help,178,96,2024-05-10
2h9qRt8R214yJEBfoPAv3B,Strangers,Kameron Marlowe,Strangers,211,67,2024-01-26
4ZJ4vzLQekI0WntDbanNC7,Pink Skies,Zach Bryan,Pink Skies,194,84,2024-05-24
6d3QUBsiAw3aZI6F2mMhzk,Wildflowers and Wild Horses (Single Version),Lainey Wilson,Wildflowers and Wild Horses,216,73,2023-11-08
2ObBVRY8a2lnAkNG62u9eC,Beautiful As You,Thomas Rhett,Beautiful As You,163,72,2024-05-10
5JRYVSZ6K2jY0kznYBmoqr,Wind Up Missin' You,Tucker Wetmore,Wind Up Missin' You,166,82,2024-03-29
4WtllVoPahHbtOGnLvS8Wk,Indifferent,Megan Moroney,Indifferent,176,75,2024-05-03
6GG4yyk3UATdBfTHVgI8PB,Ain't No Love In Oklahoma (From Twisters: The Album),Luke Combs,Ain't No Love In Oklahoma (From Twisters: The Album),210,82,2024-05-16
5Ix11gWVeOnU2EKeP35AOO,Wranglers,Miranda Lambert,Wranglers,178,68,2024-05-03
1osfLqL6L2iQsirRf83ded,Worst Way,Riley Green,Way Out Here,220,70,2024-04-12
2hNQDbZcN3vqRAuwiz7poI,Tucson Too Late,Jordan Davis,Bluebird Days,172,75,2023-02-17
2z5t8IRRtt5vwkSzP9umJo,your place,Ashley Cooke,shot in the dark,182,72,2023-07-21
4usnf7irdy9PrVsmb82BXI,Breakin' in Boots,Matt Stell,Breakin' in Boots,155,68,2023-10-06
